id,customer_message,true_intent,predicted_intent,intent_correct,intent_confidence,true_escalation,predicted_escalation,escalation_correct,decision_reason,evidence_strength,top_similarity,evidence_agreement,risk_signals,draft_reply
93,"@VirginTrains Did that. Seem to every time I go through this painful ordeal onboard. Speed is 0.4mb download. Can’t even do email, let alone documents. £5? Joke. Get better WiFi on buses &amp; it’s free.",wifi_connectivity,wifi_connectivity,True,0.791,False,True,False,financial or transaction issue detected,0.6,1.0,0.2,financial_dispute,Thanks for getting in touch. Historical VirginTrains support responses provided guidance for onboard Wi-Fi issues. Please check the onboard connection and follow the available connection or login steps.
94,"@VirginTrains Delay up to 49 minutes, 58 minute travel time. It could still go each way on what is longer. Place your bets.",train_status,train_status,True,0.304,True,True,True,intent confidence is very low,0.6,1.0,0.2,,"Thanks for getting in touch. Historical VirginTrains responses handled similar service-status enquiries by providing information about delays, cancellations, or service disruption."
95,@VirginTrains Being ignored by your East Coast Twitter team isn’t helpful at all! Sent a few messages and DM’s no reply!,complaint_feedback,complaint_feedback,True,0.44,True,True,True,existing case or unresolved contact detected,0.6,1.0,0.2,case_specific,Thanks for getting in touch and sharing your feedback. Historical VirginTrains responses directed complaints and feedback to the appropriate support or customer-relations team.
96,@VirginTrains It's not good saying sorry. Why isn't your train manager ensuring that people are not in the aisles? This is a massive health and safety risk and not a single staff member has bothered to walk through the train.,complaint_feedback,complaint_feedback,True,0.473,True,True,True,Safety-related issue requires human review.,0.5,1.0,0.0,safety,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
97,@VirginTrains pt3 all this after I waited to get on a train which had 1st class seat available as the one before the 16:50 was full!,complaint_feedback,seat_reservation,False,0.24,False,True,False,intent confidence is very low,0.6,1.0,0.2,,Thanks for getting in touch. This appears to relate to your seat reservation. Historical support responses handled similar requests by checking the reservation and the affected service.
98,@VirginTrains so not only complained yesterday but got back on virgin first class and they got our renewed seats wrong!!! Are you kidding,seat_reservation,seat_reservation,True,0.31,True,True,True,intent confidence is very low,0.6,1.0,0.2,,Thanks for getting in touch. This appears to relate to your seat reservation. Historical support responses handled similar requests by checking the reservation and the affected service.
99,@VirginTrains how about downloading the ticket reservations before everyone sits down? Just once.  Or go back to actual tickets on seats?,seat_reservation,booking_ticket,False,0.262,False,True,False,intent confidence is very low; historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
100,@VirginTrains - bought a ticket. Can’t see it on the app. Was told to buy another ticket and get a refund. Ridiculous!! Make it easy.,ticket_change,booking_ticket,False,0.438,True,False,False,"The request has moderate intent confidence and useful historical evidence, with no high-risk signals detected.",0.6,1.0,0.2,,Thanks for getting in touch. Historical VirginTrains responses handled similar ticket and booking questions by checking the ticket type and journey details.
101,"@VirginTrains I have, I am not an idiot.  Do not treat me like one.  Wifi is poor at best.  How do I get a refund?  Even these tweets have to be resent",wifi_connectivity,refund_compensation,False,0.447,False,False,True,"The request has moderate intent confidence and useful historical evidence, with no high-risk signals detected.",0.6,1.0,0.2,,Thanks for getting in touch. Historical VirginTrains support responses directed similar delayed-journey cases to Delay Repay. Please check the relevant Delay Repay process for your journey. Eligibility should be confirmed against your journey details.
102,@VirginTrains what is your policy for a traveller with lost tickets when confirmation and payment card are available as proof of purchase?,booking_ticket,booking_ticket,True,0.193,False,True,False,intent confidence is very low,0.6,1.0,0.2,,Thanks for getting in touch. Historical VirginTrains responses handled similar ticket and booking questions by checking the ticket type and journey details.
103,Very tacky of @VirginTrains to repurpose audio announcements of it's disabled toilets for advertising. This is an accessibility feature to help those with a broad range of disabilities. Might as well paint the seat backs yellow and stick Ryanair on the side of the train!,complaint_feedback,seat_reservation,False,0.286,True,True,True,intent confidence is very low; historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
104,@VirginTrains Yeah erm. On the post request when you submit the wifi code. Whats the key value? (E.g. in get ?key=value),wifi_connectivity,wifi_connectivity,True,0.838,False,False,True,Intent confidence and historical evidence provide sufficient support for automated handling.,0.6,1.0,0.2,,Thanks for getting in touch. Historical VirginTrains support responses provided guidance for onboard Wi-Fi issues. Please check the onboard connection and follow the available connection or login steps.
105,Hey @VirginTrains with delay repay can I get the money back as vouchers or does it have to go against a card? Thanks,refund_compensation,refund_compensation,True,0.899,False,False,True,Intent confidence and historical evidence provide sufficient support for automated handling.,0.7,1.0,0.4,,Thanks for getting in touch. Historical VirginTrains responses directed similar cases to the refund process. Your ticket and journey details should be checked to determine the appropriate process.
106,@VirginTrains Where? https://t.co/Ls0qazhyBr,other,other,True,0.0,True,True,True,Input quality check: very_short_message,0.0,0.0,0.0,very_short_message,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
107,@VirginTrains The cheapest available tickets so advance I suppose. Total rip off to sit on a seat. Will never use virgin trains again!,fare_price,fare_price,True,0.382,False,False,True,"The request has moderate intent confidence and useful historical evidence, with no high-risk signals detected.",0.6,1.0,0.2,,Thanks for getting in touch. Historical VirginTrains responses provided fare information based on the journey and ticket type. Please provide your journey details and travel date.
108,"@VirginTrains please can you advise when  there will next be a Manchester Piccadilly train ours has been delayed , thanks",train_status,train_status,True,0.41,True,False,False,"The request has moderate intent confidence and useful historical evidence, with no high-risk signals detected.",0.6,1.0,0.2,,"Thanks for getting in touch. Historical VirginTrains responses handled similar service-status enquiries by providing information about delays, cancellations, or service disruption."
109,"Thanks @VirginTrains for your utterly useless phone line, what's the point in having a number if no one ever answers!! Twice I've called now and left messages with no response, should I bother with a third?",complaint_feedback,other,False,0.0,True,True,True,Input quality check: conversational_fragment,0.0,0.0,0.0,conversational_fragment,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
110,@VirginTrains 0652 Edinburgh to Euston via brum. Staff member in question called parisa,other,train_status,False,0.237,True,True,True,intent confidence is very low,0.6,1.0,0.2,,"Thanks for getting in touch. Historical VirginTrains responses handled similar service-status enquiries by providing information about delays, cancellations, or service disruption."
111,@VirginTrains I’ve screamed at the computer!,other,complaint_feedback,False,0.224,False,True,False,intent confidence is very low; historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
112,@VirginTrains Are you planning on upgrading your internet any time soon on board?,wifi_connectivity,train_status,False,0.248,False,True,False,intent confidence is very low,0.7,1.0,0.4,,"Thanks for getting in touch. Historical VirginTrains responses handled similar service-status enquiries by providing information about delays, cancellations, or service disruption."
113,@VirginTrains Complaint. On the 12:52 train to Edinburgh. Unable to get to my seat as the whole train has been ludicrously overbooked! https://t.co/PcWGmh8kDT,seat_reservation,seat_reservation,True,0.303,True,True,True,The customer message does not contain enough information for a reliable response.,0.6,1.0,0.2,insufficient_information,Thanks for getting in touch. This appears to relate to your seat reservation. Historical support responses handled similar requests by checking the reservation and the affected service.
114,@VirginTrains Night Joel,other,other,True,0.0,False,True,False,Input quality check: very_short_message,0.0,0.0,0.0,very_short_message,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
115,@VirginTrains I have paid for a first class ticket from Manchester to London (13:40) and the first class has been declassified due cancellations of previous trains. Would I get a refund as the first class is now overcrowded and everyone can use it without having paid for it.,refund_compensation,refund_compensation,True,0.514,True,False,False,"The request has moderate intent confidence and useful historical evidence, with no high-risk signals detected.",0.7,1.0,0.4,,Thanks for getting in touch. We need a little more information about your request so that we can provide the appropriate assistance.
116,"@VirginTrains We can’t afford to get back, we got the wrong tickets and will be stranded in London if we can’t change 😩",ticket_change,ticket_change,True,0.255,True,True,True,active disruption detected,0.6,1.0,0.2,active_disruption,Thanks for getting in touch. Historical VirginTrains responses directed similar ticket amendment requests to the Aftersales team. They can review the booking and advise on the available options.
117,@VirginTrains please check your DMs,other,other,True,0.0,False,True,False,Input quality check: conversational_fragment,0.0,0.0,0.0,conversational_fragment,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
118,@VirginTrains hi I’ll be on the delayed 17.51 train from Carlisle to London - is there unreserved seats somewhere? Thanks,seat_reservation,seat_reservation,True,0.629,False,True,False,historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
119,Booked @VirginTrains first class ticket but no food/drink service on outward and no reservations so not even a seat on return - how do I claim compensation please?,refund_compensation,refund_compensation,True,0.411,True,False,False,"The request has moderate intent confidence and useful historical evidence, with no high-risk signals detected.",0.6,1.0,0.2,,Thanks for getting in touch. We need a little more information about your request so that we can provide the appropriate assistance.
120,@VirginTrains How are you?,other,other,True,0.0,False,True,False,Input quality check: non_support_question,0.0,0.0,0.0,non_support_question,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
121,@VirginTrains No...,other,other,True,0.0,True,True,True,Input quality check: very_short_message,0.0,0.0,0.0,very_short_message,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
122,@VirginTrains @121428 Thanks Joel,other,other,True,0.0,False,True,False,Input quality check: conversational_fragment,0.0,0.0,0.0,conversational_fragment,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
123,@VirginTrains 8am one from Euston,other,other,True,0.0,False,True,False,Input quality check: journey_fragment,0.0,0.0,0.0,journey_fragment,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
124,@VirginTrains And that’s all? Amazing.,complaint_feedback,complaint_feedback,True,0.327,False,True,False,intent confidence is very low,0.6,1.0,0.2,,Thanks for getting in touch and sharing your feedback. Historical VirginTrains responses directed complaints and feedback to the appropriate support or customer-relations team.
125,@VirginTrains I explained I had not printed the tickets and just wanted to change date but that seemed an impossible task..,ticket_change,ticket_change,True,0.437,False,True,False,historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
126,"@267531 @VirginTrains @120244 @LondonMidland Well... come to think of it, I *did* buy an extra ticket from Shrewsbury to Stafford to catch my Virgin train this morning, as I needed to get an earlier London Midland train, as my Arriva train was showing as delayed! And *that* cost me an extra £16.10!",refund_compensation,ticket_change,False,0.419,False,True,False,financial or transaction issue detected,0.6,1.0,0.2,financial_dispute,Thanks for getting in touch. Historical VirginTrains responses directed similar ticket amendment requests to the Aftersales team. They can review the booking and advise on the available options.
127,@VirginTrains what is your best priced return ticket for today Carlisle to Glasgow?,fare_price,fare_price,True,0.337,False,True,False,intent confidence is very low,0.6,1.0,0.2,,Thanks for getting in touch. Historical VirginTrains responses provided fare information based on the journey and ticket type. Please provide your journey details and travel date.
128,"@VirginTrains Hi as my 18:15 from Piccadilly is cancelled, will the 18:35 run or is there ticket acceptance on pls e? Thanks",train_status,train_status,True,0.344,True,True,True,active disruption detected,0.6,1.0,0.2,active_disruption,"Thanks for getting in touch. Historical VirginTrains responses handled similar service-status enquiries by providing information about delays, cancellations, or service disruption."
129,@VirginTrains my requested seats haven’t been given on my booking how do i change them what I requested ?,seat_reservation,ticket_change,False,0.483,True,False,False,"The request has moderate intent confidence and useful historical evidence, with no high-risk signals detected.",0.6,1.0,0.2,,Thanks for getting in touch. Historical VirginTrains responses directed similar ticket amendment requests to the Aftersales team. They can review the booking and advise on the available options.
130,@VirginTrains poor service wanted £100 to stay on a service which was 10 mins before my book train. The train was empty. #CustomerService,ticket_change,complaint_feedback,False,0.439,True,True,True,financial or transaction issue detected,0.6,1.0,0.2,financial_dispute,Thanks for getting in touch and sharing your feedback. Historical VirginTrains responses directed complaints and feedback to the appropriate support or customer-relations team.
131,"@VirginTrains absolutely hopeless manager on the 7:30pm London-Glasgow train! Not announcing stops, no updates at all!",complaint_feedback,complaint_feedback,True,0.276,True,True,True,intent confidence is very low,0.6,1.0,0.2,,Thanks for getting in touch and sharing your feedback. Historical VirginTrains responses directed complaints and feedback to the appropriate support or customer-relations team.
132,"Hi @VirginTrains I’ve got a seat reservation on 1657 EUS-LAN, will it be upheld or is it not worth my while? #MiltonKeynesCentral",seat_reservation,seat_reservation,True,0.595,False,False,True,Intent confidence and historical evidence provide sufficient support for automated handling.,0.7,1.0,0.4,,Thanks for getting in touch. This appears to relate to your seat reservation. Historical support responses handled similar requests by checking the reservation and the affected service.
133,@VirginTrains  https://t.co/iFYhyCRqar,other,other,True,0.0,True,True,True,Input quality check: url_only,0.0,0.0,0.0,url_only,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
134,"@VirginTrains Of course! No replies to letters, no refund! Abysmal customer service!",refund_compensation,refund_compensation,True,0.696,True,False,False,Intent confidence and historical evidence provide sufficient support for automated handling.,0.6,1.0,0.2,,Thanks for getting in touch. We need a little more information about your request so that we can provide the appropriate assistance.
135,Does anyone know where the 5:40 from Glasgow is? Apparently @VirginTrains have lost it,train_status,lost_property,False,0.265,False,True,False,intent confidence is very low; historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
136,"@VirginTrains can you advise on progress for refund VT-130917-0277? Promised refund on 25/9, still waiting + asked another Q, no reply since",refund_compensation,refund_compensation,True,0.95,True,True,True,existing case or unresolved contact detected,0.6,1.0,0.2,case_specific,Thanks for getting in touch. We need a little more information about your request so that we can provide the appropriate assistance.
137,"@307399 Hi Phillip, looks like option is missing. @VirginTrains is this correct? Off peak restrictions are shown as between 04:29 -08:30 ^LH",fare_price,fare_price,True,0.767,False,False,True,Intent confidence and historical evidence provide sufficient support for automated handling.,0.6,1.0,0.2,,Thanks for getting in touch. Historical VirginTrains responses provided fare information based on the journey and ticket type. Please provide your journey details and travel date.
138,@VirginTrains Thanks which coaches are unreserved @VirginTrains,seat_reservation,other,False,0.0,False,True,False,Input quality check: conversational_fragment,0.0,0.0,0.0,conversational_fragment,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
139,"@VirginTrains I got off at Birmingham International and they didn’t check my tickets by then. The train was packed when I got off, so all those people on there will have their tickets checked? I doubt it.",booking_ticket,station_facilities,False,0.225,False,True,False,intent confidence is very low,0.6,1.0,0.2,,Thanks for getting in touch. Historical VirginTrains responses provided information about station facilities. Please provide the station and facility you are asking about.
140,@VirginTrains Nobody seems to know about “endorsing”. Cleaner suggests trying Virgin 1st class lounge. Buck swiftly passed to Network Rail reception.,booking_ticket,station_facilities,False,0.69,False,False,True,Intent confidence and historical evidence provide sufficient support for automated handling.,0.6,1.0,0.2,,Thanks for getting in touch. Historical VirginTrains responses provided information about station facilities. Please provide the station and facility you are asking about.
141,@VirginTrains help!! booked some tickets on an old bank card... which i lost and the machine wont let me collect them with my new card🙃,booking_ticket,booking_ticket,True,0.325,False,True,False,intent confidence is very low,0.8,1.0,0.6,,Thanks for getting in touch. Historical VirginTrains responses handled similar ticket and booking questions by checking the ticket type and journey details.
142,@VirginTrains Tickets didn't fully print out at Euston. Told by staff I left it in machine. Bought a new single to Liverpool for £159. Was an hour late for a meeting. Now received a generic email from your customer support. How can I get a refund?,refund_compensation,refund_compensation,True,0.655,True,True,True,financial or transaction issue detected,0.7,1.0,0.4,financial_dispute,Thanks for getting in touch. Historical VirginTrains support responses directed similar delayed-journey cases to Delay Repay. Please check the relevant Delay Repay process for your journey. Eligibility should be confirmed against your journey details.
143,@VirginTrains I see you have cancelled the 11:57 Crewe to Glasgow central. What happens to reserved seat I have if I have to get later train,seat_reservation,ticket_change,False,0.403,True,True,True,active disruption detected,0.5,1.0,0.0,active_disruption,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
144,@VirginTrains going to miss my prebooked 0655 Euston to Manchester due to cancellations in essex. Can I transfer my ticket?,ticket_change,ticket_change,True,0.522,False,False,True,"The request has moderate intent confidence and useful historical evidence, with no high-risk signals detected.",0.7,1.0,0.4,,Thanks for getting in touch. Historical VirginTrains responses directed similar ticket amendment requests to the Aftersales team. They can review the booking and advise on the available options.
145,@virgintrains are they any plans to improve your Wi-fi it’s about as much use as mesh umbrella,wifi_connectivity,wifi_connectivity,True,0.669,False,False,True,Intent confidence and historical evidence provide sufficient support for automated handling.,0.7,1.0,0.4,,Thanks for getting in touch. Historical VirginTrains support responses provided guidance for onboard Wi-Fi issues. Please check the onboard connection and follow the available connection or login steps.
146,@VirginTrains can you introduce a free cancellation in the first 10 mins of booking. Picked wrong date and it’s cost me £10 :(,ticket_change,ticket_change,True,0.197,False,True,False,financial or transaction issue detected,0.6,1.0,0.2,financial_dispute,Thanks for getting in touch. Historical VirginTrains responses directed similar ticket amendment requests to the Aftersales team. They can review the booking and advise on the available options.
147,"@VirginTrains expecting a full refund for me and my friends' travel today. Compensation for missing #MCIARS, too. Thanks in advance",refund_compensation,refund_compensation,True,0.952,False,False,True,Intent confidence and historical evidence provide sufficient support for automated handling.,0.6,1.0,0.2,,Thanks for getting in touch. We need a little more information about your request so that we can provide the appropriate assistance.
148,"@VirginTrains Seriously, my wife just drove to the pickup area in Weston Carpark Crewe and despite a 20 minute free wait and only being there 9 minutes it’s charged us £12?! WTF?",other,train_status,False,0.199,True,True,True,financial or transaction issue detected,0.8,1.0,0.6,financial_dispute,"Thanks for getting in touch. Historical VirginTrains responses handled similar service-status enquiries by providing information about delays, cancellations, or service disruption."
149,@VirginTrains just bought wifi on a west coast service from Bham to Glasgow and it doesn't work can u sort it out or refund me,wifi_connectivity,wifi_connectivity,True,0.666,False,False,True,Intent confidence and historical evidence provide sufficient support for automated handling.,0.7,1.0,0.4,,Thanks for getting in touch. Historical VirginTrains support responses provided guidance for onboard Wi-Fi issues. Please check the onboard connection and follow the available connection or login steps.
150,@VirginTrains @415748  https://t.co/mcCFRhizt2,other,other,True,0.0,True,True,True,Input quality check: url_only,0.0,0.0,0.0,url_only,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
151,@VirginTrains 2334671988,other,other,True,0.0,True,True,True,Input quality check: number_only,0.0,0.0,0.0,number_only,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
152,@VirginTrains Hi. When will Adavanced tickets for 29th Dec London - Preston go on sale please? I thought they should be but not showing. Ta,fare_price,fare_price,True,0.406,False,True,False,historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
153,"@VirginTrains All it said in the online process was I'd need to send them back, &amp; I'd be contacted later about it, but I haven't heard anything",refund_compensation,complaint_feedback,False,0.258,True,True,True,existing case or unresolved contact detected,0.6,1.0,0.2,case_specific,Thanks for getting in touch and sharing your feedback. Historical VirginTrains responses directed complaints and feedback to the appropriate support or customer-relations team.
154,@VirginTrains no food or drink in first class on the 17:40 Euston to Manchester. Any chance of a partial refund or a free upgrade on a future service?,refund_compensation,refund_compensation,True,0.352,False,True,False,historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
155,@VirginTrains 30 minute phone call to change date on train ticket? This is madness,ticket_change,ticket_change,True,0.582,False,False,True,Intent confidence and historical evidence provide sufficient support for automated handling.,0.6,1.0,0.2,,Thanks for getting in touch. Historical VirginTrains responses directed similar ticket amendment requests to the Aftersales team. They can review the booking and advise on the available options.
156,@VirginTrains You need to get a bit of Christmas spirit... take a trip to Penrith station soon... we'll get you in the mood! Just remember dress up warm I swear I saw some snow before!,other,station_facilities,False,0.307,False,True,False,intent confidence is very low; historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
157,"@VirginTrains beautiful service from preston to mcr airport: 11:47 dept, still waiting to leave due to a missing driver... awful",train_status,train_status,True,0.39,True,True,True,existing case or unresolved contact detected,0.5,1.0,0.0,case_specific,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
158,@VirginTrains So no sockets on a normal seat? That's a little disappointing... Oh well better switch off my phone,other,seat_reservation,False,0.437,False,True,False,historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
159,@VirginTrains can I use my ticket to Manchester tonight on the Preston train instead? #delays,booking_ticket,booking_ticket,True,0.304,False,True,False,intent confidence is very low,0.6,1.0,0.2,,Thanks for getting in touch. Historical VirginTrains responses handled similar ticket and booking questions by checking the ticket type and journey details.
160,@VirginTrains 9:25 Litchfield Trent valley to London Euston,other,train_status,False,0.318,False,True,False,intent confidence is very low; historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
161,@LondonMidland  Hi the £6.90 day ranger allow a trip to Coventry ? Been refused at barrier by @VirginTrains staff. They were rude and forced me to buy a ticket I believe didn't need. Thanks https://t.co/isZBAMEgfL,booking_ticket,booking_ticket,True,0.247,True,True,True,The customer message does not contain enough information for a reliable response.,0.6,1.0,0.2,"financial_dispute, insufficient_information",Thanks for getting in touch. Historical VirginTrains responses handled similar ticket and booking questions by checking the ticket type and journey details.
162,Hi @VirginTrains someone left their 1stclass ticket for the train I’m now on in the machine. Being a top bloke I fought off the idea of using it instead of my own cheap ticket and handed it in. Does Virgin reward this kind of Good Samaritan work with free upgrades on said train?,other,lost_property,False,0.218,False,True,False,intent confidence is very low,0.6,1.0,0.2,,Thanks for getting in touch. Historical VirginTrains responses directed lost-property enquiries to the Lost Property team. Please provide your journey and item details.
163,@VirginTrains They're irritating. Feels kind of intrusive to be talked at in the toilet. Probably very worrying for someone who doesn't speak English...,other,complaint_feedback,False,0.177,False,True,False,intent confidence is very low; historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
164,"@VirginTrains - We are not doing toast today as we are short staffed? Not impressed, expect a letter after the price you charge!! It’s not the passengers’ fault, breakfast with no toast indeed!!",complaint_feedback,complaint_feedback,True,0.28,False,True,False,intent confidence is very low,0.6,1.0,0.2,,Thanks for getting in touch and sharing your feedback. Historical VirginTrains responses directed complaints and feedback to the appropriate support or customer-relations team.
165,You’ve gotta hand it to them the staff at Euston station have been incredible!! Can’t fault them @VirginTrains,other,complaint_feedback,False,0.378,False,False,True,"The request has moderate intent confidence and useful historical evidence, with no high-risk signals detected.",0.6,1.0,0.2,,Thanks for getting in touch and sharing your feedback. Historical VirginTrains responses directed complaints and feedback to the appropriate support or customer-relations team.
166,@VirginTrains I've got an first class open return but am not going to make the train I've got a seat reserved on how can I reserve a seat on a later Train?,seat_reservation,seat_reservation,True,0.609,False,True,False,historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
167,@VirginTrains hello! There has been a crash on the M56 and I’m stuck in traffic. Got an advance ticket for the 19h15 from Man Picc... is there anything that can be done to help me get on a later train please? https://t.co/zc6AptRzhO,ticket_change,ticket_change,True,0.785,False,True,False,The customer message does not contain enough information for a reliable response.,0.6,1.0,0.2,"active_disruption, insufficient_information",Thanks for getting in touch. Historical VirginTrains responses directed similar ticket amendment requests to the Aftersales team. They can review the booking and advise on the available options.
168,@VirginTrains what a joke! Pre booked first class tickets but you take a carriage out and our seats don’t exist. Standing down to London from Newark to Kings Cross 12.58. Staff didn’t have a clue what was going on. Terrible,seat_reservation,seat_reservation,True,0.242,True,True,True,intent confidence is very low; historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
169,"@VirginTrains @120872 my daughter will she's the one who lost a days pay,plus the cost of her original first class ticket, plus extra ticket from here to Euston",complaint_feedback,fare_price,False,0.206,True,True,True,intent confidence is very low,0.6,1.0,0.2,,Thanks for getting in touch. Historical VirginTrains responses provided fare information based on the journey and ticket type. Please provide your journey details and travel date.
170,"@VirginTrains Hi, your delayrepay online form isn't working you can't enter a date...?",refund_compensation,ticket_change,False,0.212,False,True,False,intent confidence is very low,0.6,1.0,0.2,,Thanks for getting in touch. Historical VirginTrains responses directed similar ticket amendment requests to the Aftersales team. They can review the booking and advise on the available options.
171,"@VirginTrains paid for WiFi on my train but didn’t receive a code, can you help? 🙂",wifi_connectivity,wifi_connectivity,True,0.952,False,False,True,Intent confidence and historical evidence provide sufficient support for automated handling.,0.6,1.0,0.2,,Thanks for getting in touch. Historical VirginTrains support responses provided guidance for onboard Wi-Fi issues. Please check the onboard connection and follow the available connection or login steps.
172,"@VirginTrains Tried to catch last train last night, activated ticket to speed up getting through, missed it. Booked a hotel. Told I’d have to buy another",booking_ticket,ticket_change,False,0.273,True,True,True,intent confidence is very low,0.6,1.0,0.2,,Thanks for getting in touch. Historical VirginTrains responses directed similar ticket amendment requests to the Aftersales team. They can review the booking and advise on the available options.
173,@VirginTrains Do you think trains will be running tomorrow morning or will the trains still be stranded??,train_status,train_status,True,0.661,True,True,True,active disruption detected,0.5,1.0,0.0,active_disruption,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
174,"@VirginTrains Think you missing the point - where are the staff, why is there no comms, why only police visible? Why didn’t you ensure station facilities stayed open?",station_facilities,station_facilities,True,0.372,True,True,True,historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
175,Nothing I enjoy more than 2 hours stood up on a train journey I paid £83 for @VirginTrains #affordabletravel #londoncommute,seat_reservation,seat_reservation,True,0.199,True,True,True,financial or transaction issue detected,0.5,1.0,0.0,financial_dispute,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
176,@VirginTrains I don’t know why ticket acceptance wasn’t used in this case but the ticket officer told me to buy it and contact you later for a refund,refund_compensation,refund_compensation,True,0.428,True,False,False,"The request has moderate intent confidence and useful historical evidence, with no high-risk signals detected.",0.6,1.0,0.2,,Thanks for getting in touch. We need a little more information about your request so that we can provide the appropriate assistance.
177,@VirginTrains ?? Any answer on this pls? Still delayed at Leeds (45 mins late) think 19:15 is my only option.,train_status,train_status,True,0.448,False,True,False,historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
178,@VirginTrains Thanks HP,other,other,True,0.0,False,True,False,Input quality check: conversational_fragment,0.0,0.0,0.0,conversational_fragment,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
179,@VirginTrains hi - what’s the situation with delayed services from Euston To MK and can I get a ticket refund and swap for London Midland whizz aren’t delayed ?? Ta,train_status,refund_compensation,False,0.486,True,True,True,historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
180,@VirginTrains absolutely disgusted your not replying to me why I’m sat on the floor of one of your overcrowded trains after iv spent £88,complaint_feedback,complaint_feedback,True,0.25,True,True,True,financial or transaction issue detected,0.6,1.0,0.2,financial_dispute,Thanks for getting in touch and sharing your feedback. Historical VirginTrains responses directed complaints and feedback to the appropriate support or customer-relations team.
181,@VirginTrains #ThatFridayFeeling https://t.co/OKUfb8avAD,other,other,True,0.0,False,True,False,Input quality check: very_short_message,0.0,0.0,0.0,very_short_message,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
182,@124107 many thanks to Derek the Duty Manager at Glasgow Central this morning and Michelle @VirginTrains for sorting out my onward travel after the disruption caused at Dunlop this morning. They dealt admirable with my dismay at missing my connection.,other,other,True,0.0,False,True,False,Input quality check: conversational_fragment,0.0,0.0,0.0,conversational_fragment,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
183,"@VirginTrains I paid money for your WiFi and only managed to load one email in half an hour, can I have a refund please?",wifi_connectivity,wifi_connectivity,True,0.475,True,False,False,"The request has moderate intent confidence and useful historical evidence, with no high-risk signals detected.",0.7,1.0,0.4,,Thanks for getting in touch. Historical VirginTrains support responses provided guidance for onboard Wi-Fi issues. Please check the onboard connection and follow the available connection or login steps.
184,@VirginTrains is there going to be a 1935 Chester to London or not? And what time?,train_status,train_status,True,0.524,True,False,False,"The request has moderate intent confidence and useful historical evidence, with no high-risk signals detected.",0.6,1.0,0.2,,"Thanks for getting in touch. Historical VirginTrains responses handled similar service-status enquiries by providing information about delays, cancellations, or service disruption."
